section,unit_title,module_title,module_alt_id,question,explanation
AUD,Audit Reports,Modified Opinions Due to Financial Statement Issues,A-01-05,"<p>Compared to a standard unqualified opinion for an issuer, determine the paragraphs that are modified in&nbsp;an audit report when the following opinions are issued&nbsp;due to financial statement issues (misstatement):</p>

<ul>
	<li>Qualified&nbsp;</li>
	<li>Adverse</li>
</ul>","<table style=""border-spacing: 1; width:500px"">
 <tbody>
  <tr>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">&nbsp;</td>
   <td style=""padding: 1px; background-color:#cccccc; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><br> <strong>Opinion Section*</strong></td>
   <td style=""padding: 1px; background-color:#cccccc; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Additional<br> Paragraph</strong></td>
   <td style=""padding: 1px; background-color:#cccccc; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Basis for Opinion<br> Section*</strong></td>
  </tr>
  <tr>
   <td style=""padding: 1px; background-color:#cccccc"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">
    <div>
     <strong>Qualified</strong>
    </div></td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Except for</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Yes</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Standard</td>
  </tr>
  <tr>
   <td style=""padding: 1px; background-color:#cccccc"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Adverse</strong></td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Do not present fairly</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Yes</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Standard</td>
  </tr>
 </tbody>
</table>
<p><br> *<em>Note:</em> The section headings (""Opinion on the Financial Statements"" and ""Basis for Opinion"") are the same as the standard unqualified report when a qualified or adverse opinion is issued.</p>"
AUD,Audit Reports,Modified Opinions Due to Financial Statement Issues,A-01-05,Is an auditor required to report on critical audit matters (CAMs) when issuing an adverse opinion?,"No, the auditor is not required to report CAMs when an adverse opinion is expressed."
AUD,Audit Reports,Modified Opinions Due to Audit Issues,A-01-06,"<p>
	When would an auditor use professional judgment to determine whether to issue a qualified opinion or a disclaimer of opinion?</p>","When there is a limitation on the scope of the audit.<br />
<br />
A <i>qualified opinion</i> is issued when an auditor is unable to obtain sufficient appropriate audit evidence on which to base an opinion and the auditor determines that the possible effects could be material but not pervasive.<br />
<br />
A <i>disclaimer of opinion</i> is expressed when the auditor is unable to obtain sufficient appropriate audit evidence on which to base an opinion and the auditor determines that the possible effects could be both material and pervasive."
AUD,Audit Reports,Modified Opinions Due to Audit Issues,A-01-06,<p>Identify some examples of <em>scope</em> limitations.</p>,"Restrictions on the auditor&#39;s ability to perform auditing procedures may be caused by:
<ul>
	<li>Time constraints</li>
	<li>Inability to observe inventory</li>
	<li>Inability to confirm receivables</li>
	<li>Inability to obtain audited financial statements of a consolidate investee</li>
	<li>Restrictions on the use of auditing procedures</li>
	<li>Inadequacy of accounting records</li>
	<li>Refusal of the client&#39;s attorney to respond to inquiry</li>
	<li>Refusal of management to provide a representation letter</li>
</ul>"
AUD,Audit Reports,Modified Opinions Due to Audit Issues,A-01-06,<p>How do <em>uncertainties</em> affect the auditor&#39;s report?</p>,"<div>
 <table align=""left"" style=""border-spacing: 1; width:500px"">
  <thead>
   <tr>
    <th scope=""col"" style=""padding: 1px; background-color:rgb(204, 204, 204)"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Uncertainty</strong></th>
    <th scope=""col"" style=""padding: 1px; background-color:rgb(204, 204, 204)"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Opinion</strong></th>
   </tr>
  </thead>
  <tbody>
   <tr>
    <td class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"" style=""padding: 1px;"">No material misstatement and management's analysis of uncertainty is supported and properly reported or disclosed.</td>
    <td class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"" style=""padding: 1px;"">
     <div>
      Unmodified opinion&nbsp;(<em>Note:</em> The auditor <em>may</em> add an emphasis-of-matter or explanatory paragraph if the auditor determines that further explanation is necessary.)
     </div></td>
   </tr>
   <tr>
    <td class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"" style=""padding: 1px;"">Unable to obtain sufficient evidence involving uncertainty (scope limitation).</td>
    <td class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"" style=""padding: 1px;"">Qualified opinion or disclaimer of opinion</td>
   </tr>
   <tr>
    <td class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"" style=""padding: 1px;"">Financial statements are materially misstated due to departure from&nbsp;GAAP related to the uncertainty.</td>
    <td class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"" style=""padding: 1px;"">Qualified opinion or adverse opinion.</td>
   </tr>
  </tbody>
 </table> <br> <br> <br> <br> <br> <br> &nbsp;
</div>
<div>
 &nbsp;
</div>
<div>
 <br> <br> &nbsp;
</div>"
AUD,Audit Reports,Modified Opinions Due to Audit Issues,A-01-06,"<p>Compared to a standard unqualified opinion for an issuer, determine the paragraphs that are modified in an audit report when the following opinions are issued due to audit issues (scope limitation):</p>

<ul>
	<li>Qualified</li>
	<li>Disclaimer</li>
</ul>","<table style=""border-spacing: 1; width:500px"">
 <tbody>
  <tr>
   <td class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"" style=""padding: 1px;"">&nbsp;</td>
   <td style=""padding: 1px; background-color:#cccccc; text-align:center; vertical-align:bottom; width:30%"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><br> <strong>Opinion Section*</strong></td>
   <td style=""padding: 1px; background-color:#cccccc; text-align:center; vertical-align:bottom; width:25%"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Additional Paragraph</strong></td>
   <td style=""padding: 1px; background-color:#cccccc; text-align:center; vertical-align:bottom; width:30%"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Basis for Opinion Section*</strong></td>
  </tr>
  <tr>
   <td style=""padding: 1px; background-color:#cccccc"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Qualified</strong></td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">&nbsp;Except for</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Yes</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Standard</td>
  </tr>
  <tr>
   <td style=""padding: 1px; background-color:#cccccc"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Disclaimer</strong></td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Engaged to audit, disclaimer</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Yes</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Omit certain sentences</td>
  </tr>
 </tbody>
</table>
<p><br> *<em>Note:</em> The section headings (""Opinion on the Financial Statements"" and ""Basis for Opinion"") are the same as the standard unqualified report when a qualified opinion is issued.<br> The section headings are modified when a disclaimer is issued:</p>
<ul>
 <li>""Opinion on the Financial Statements"" heading is modified to ""Disclaimer of Opinion on the Financial Statements""</li>
 <li>""Basis of Opinion"" is modified to ""Basis for Disclaimer of Opinion""&nbsp;</li>
</ul>"
AUD,Audit Reports,Modified Opinions Due to Audit Issues,A-01-06,Is an auditor required to report on critical audit matters (CAMs) when issuing a disclaimer of opinion?,"No, the auditor is not required to report CAMs when issuing a disclaimer of opinion."
AUD,Audit Reports,Modified Opinions Due to Audit Issues,A-01-06,<p>What situations may result in a disclaimer of opinion in an audit report?</p>,"<ul>
	<li>Pervasive inability to obtain sufficient appropriate audit evidence.</li>
	<li>Lack of independence (always results in disclaimer).</li>
	<li>Going concern uncertainty [<em>Note:</em> If adequate disclosure&nbsp;of going concern exists, the auditor may choose between either an unqualified opinion with a separate report section (nonissuer) or explanatory paragraph (issuer),&nbsp;or a&nbsp;disclaimer of opinion].</li>
</ul>"
AUD,Audit Reports,Modified Opinions Due to Audit Issues,A-01-06,"<p>If an opinion is modified on a nonissuer audit report, where does the explanation of&nbsp;the modification appear?</p>","<p>The paragraph explaining the modification would appear after&nbsp;the opinion paragraph. The ""basis for modification"" paragraph should use the appropriate heading.&nbsp;Appropriate headings include:</p><ul><li>Basis for Qualified Opinion</li><li>Basis for Adverse Opinion</li><li>Basis for Disclaimer of Opinion</li></ul>"
AUD,Audit Reports,Modified Opinions Due to Audit Issues,A-01-06,"<p>Compared to a standard unmodified opinion for a nonissuer, determine the paragraphs that are modified in an audit report when the following opinions are issued:</p>

<ul>
	<li>Qualified</li>
	<li>Adverse</li>
	<li>Disclaimer</li>
</ul>","<table style=""border-spacing: 1;"">
 <thead>
  <tr>
   <th scope=""col"" style=""padding: 1px; width:125px"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">&nbsp;</th>
   <th scope=""col"" style=""padding: 1px; background-color: rgb(204, 204, 204); width: 125px; text-align: center; vertical-align: bottom;"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Opinion</strong></th>
   <th scope=""col"" style=""padding: 1px; background-color: rgb(204, 204, 204); width: 125px; text-align: center; vertical-align: bottom;"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Basis for Opinion</strong></th>
   <th scope=""col"" style=""padding: 1px; background-color: rgb(204, 204, 204); width: 125px; text-align: center; vertical-align: bottom;"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Management Responsibility Section</strong></th>
   <th scope=""col"" style=""padding: 1px; background-color: rgb(204, 204, 204); width: 125px; text-align: center; vertical-align: bottom;"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">
    <div>
     <strong>Auditor</strong>
    </div>
    <div>
     <strong>Responsibility </strong>
    </div></th>
   <th scope=""col"" style=""padding: 1px; background-color: rgb(204, 204, 204); width: 125px; text-align: center; vertical-align: bottom;"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Key Audit Matters</strong></th>
  </tr>
 </thead>
 <tbody>
  <tr>
   <td style=""padding: 1px; background-color:#cccccc; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Qualified</strong></td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Except for</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Amend to describe matter</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Standard</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Standard</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">When engaged</td>
  </tr>
  <tr>
   <td style=""padding: 1px; background-color:#cccccc; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Adverse</strong></td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Do not present fairly</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Amend to describe matter</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Standard</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Standard</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Do not include</td>
  </tr>
  <tr>
   <td style=""padding: 1px; background-color:#cccccc; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Disclaimer</strong></td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Engaged to audit, no opinion expressed</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Amend to describe matter</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Standard</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Content limited</td>
   <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Do not include</td>
  </tr>
 </tbody>
</table>"
AUD,Audit Reports,"Emphasis-of-Matter, Other-Matter, and Explanatory Paragraphs",A-01-07,<p>What is the purpose of an emphasis-of-matter paragraph (nonissuer)?</p>,"The purpose of an emphasis-of-matter paragraph is to reference a matter that is appropriately presented in the financial statements, but is of such importance that it is fundamental to the user&#39;s understanding of the financial statements."
AUD,Audit Reports,"Emphasis-of-Matter, Other-Matter, and Explanatory Paragraphs",A-01-07,"<div>According to U.S. GAAP, when are contingencies (such as pending litigation) required to be:</div>

<ul>
	<li>Accrued and disclosed?</li>
	<li>Disclosed only?</li>
</ul>","<div>
 <table style=""border-spacing: 1; width:500px"">
  <tbody>
   <tr>
    <td class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"" style=""padding: 1px;"">&nbsp;</td>
    <td style=""padding: 1px; background-color:rgb(204, 204, 204); text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Can Estimate Loss Amount</strong></td>
    <td style=""padding: 1px; background-color:rgb(204, 204, 204); text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>Cannot Estimate Loss Amount</strong></td>
   </tr>
   <tr>
    <td style=""padding: 1px; background-color:rgb(204, 204, 204)"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>&nbsp;Probably</strong></td>
    <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Accrue and disclose Disclose</td>
    <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Disclose</td>
   </tr>
   <tr>
    <td style=""padding: 1px; background-color:rgb(204, 204, 204)"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>&nbsp;Reasonably &nbsp;possible</strong></td>
    <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Disclose</td>
    <td style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Disclose</td>
   </tr>
   <tr>
    <td style=""padding: 1px; background-color:rgb(204, 204, 204)"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>&nbsp;Remote </strong></td>
    <td colspan=""2"" rowspan=""1"" style=""padding: 1px; text-align:center"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right"">Generally ignore</td>
   </tr>
  </tbody>
 </table>
</div>"
